gene_name,gex_predicted
RPTN,19.335207
FAM229A,22.561514
CD55,19.463736
MCOLN2,22.243103
RASAL2,19.335207
MEX3A,40.513855
TGFBR3,69.79455
PDIK1L,54.276318
STUM,19.335207
NDUFS5,166.29404
CHTOP,334.45724
ALG14,19.335207
CD34,19.463736
PTGFR,19.335207
KCNA10,19.335207
FCMR,19.335207
LYPLAL1,330.61505
RABGGTB,199.74738
NFIA,33.880527
ADSS2,118.25063
PPIAL4E,19.335207
FMO3,19.335207
NECTIN4,19.335207
SMPDL3B,19.463736
ITGA10,64.36908
H3-4,19.335207
AGT,19.335207
H3C14,19.335207
RBM34,128.5759
TTLL10,19.465868
SPRR2G,19.335207
FOXD2,19.335207
EXOSC10,19.335207
TAGLN2,114.0691
IGSF9,31.878468
CCDC163,83.294205
ZC3H11A,112.9808
USH2A,19.335207
F3,28.297081
ZNF670-ZNF695,158.23215
S100A16,19.465868
SPATA45,19.335207
FCER1G,19.335207
HEYL,27.39525
RBBP5,118.91245
JMJD4,27.242651
MLLT11,62.96954
FAM110D,22.276997
MMP23B,19.335207
TMEM51,43.01765
SLC26A9,19.335207
VAV3,19.335207
NTPCR,19.335207
STIL,19.335207
ZNF593OS,19.335207
ARF1,106.80677
PCSK9,19.335207
TRAPPC3,94.98324
GLUL,56.817966
CD5L,19.335207
DISP3,37.983047
SLC30A2,19.465868
LYSMD1,155.77177
MPZ,19.335207
OR6Y1,19.335207
PEX19,19.335207
OR2M3,19.335207
KIAA2013,33.510983
DNAJC16,133.2351
HDAC1,19.335207
KCNT2,19.335207
SH2D2A,23.185163
IL22RA1,19.335207
CSMD2,20.13536
NR1I3,19.335207
LCE2C,19.335207
TDRKH,19.335207
PLOD1,19.335207
SLC41A1,45.848854
C8A,19.335207
RXRG,19.335207
RGL1,33.5435
PRKCZ,19.335207
ZBTB18,23.01783
RHD,19.335207
SEMA6C,19.335207
RHOU,21.527729
FOXD3,19.465868
ZNF648,19.335207
MORN1,150.50124
GOLPH3L,66.123146
TMEM35B,86.344696
PRKACB,19.335207
OXCT2,19.335207
PARP1,44.53091
S100A5,19.335207
THRAP3,464.5964
UHMK1,82.238106
NECAP2,99.76492
NBPF3,19.335207
H3C13,19.465868
LYPD8,19.335207
C1orf35,34.389454
HMGN2,90.75019
CDC42,128.77687
RPA2,98.17854
ZMYM4,40.82762
RAVER2,32.844025
CTRC,19.335207
RIIAD1,24.2225
PLA2G5,19.335207
NOTCH2NLA,19.335207
PRDX6,200.56485
IBA57,19.335207
G0S2,19.837645
TAS1R2,19.335207
FAM76A,96.02025
PATJ,22.485292
SRGAP2C,19.335207
FMO2,19.335207
ZNF670,83.97121
MAN1C1,19.569847
OSCP1,85.702065
SPATA46,19.465868
ATP1A4,19.335207
LPGAT1,19.335207
C1orf162,19.335207
HSD3B2,19.335207
OR2L3,19.335207
B4GALT2,36.516727
PGBD2,81.20177
ORC1,136.15709
GPR61,19.335207
XPR1,19.335207
PRAMEF25,19.335207
LACTBL1,19.335207
PAQR6,19.465868
S100A10,163.42114
OLFML2B,19.335207
KIFAP3,90.03445
TOE1,125.58665
ZFP69B,130.12762
TAFA3,19.335207
UCK2,54.3086
BOLA1,79.23329
KCTD3,19.335207
ACAP3,19.790842
MT1HL1,19.335207
RPL22,19.335207
ACTN2,30.963608
CLSTN1,37.532024
FAM43B,21.891869
COX20,139.39452
PLA2G4A,19.698376
NOL9,19.335207
ESRRG,19.335207
BROX,399.28613
COPA,268.2868
PYGO2,54.053993
PRR9,19.335207
UQCRHL,19.335207
HMGB4,19.335207
RHBDL2,19.335207
FH,237.38817
CCDC17,19.335207
MTF1,36.856823
SELL,19.837645
HPDL,24.134495
GNG5,134.03574
GADD45A,165.05402
PPIH,63.843655
TMEM88B,19.465868
CTPS1,19.594397
EPS15,19.335207
KPRP,19.676197
LEFTY2,19.335207
TCHHL1,19.335207
GJB5,19.335207
FMO1,19.335207
DNAJC11,91.600006
STX12,197.51535
WDR26,55.47376
YARS1,257.61377
OR13G1,19.335207
GPA33,19.335207
TAF1A,109.3677
ERMAP,63.6518
SLAMF8,19.335207
LRRC52,19.335207
IGSF21,19.335207
PPOX,19.335207
RORC,19.335207
AMY2B,19.335207
CA6,19.335207
LCE3D,19.335207
SHISA4,66.07481
ZBTB40,83.508675
TXLNA,109.93026
LCE1E,19.335207
RSRP1,21.325476
H2AC20,63.966377
PDZK1IP1,19.335207
NBPF26,19.335207
B4GALT3,52.531242
SLC25A44,19.335207
CASQ1,19.335207
TMEM81,19.335207
KCNA3,19.465868
HSPB11,42.320786
KHDRBS1,111.83642
USP33,19.335207
NAV1,19.335207
CD1C,19.335207
SPTA1,19.335207
DCLRE1B,73.43659
NASP,164.48808
MSH4,19.335207
OPN3,104.14904
DCAF8,157.15077
MRPL24,74.834305
TEX46,19.335207
IFNLR1,24.287376
MTF2,154.26196
PLD5,19.335207
PTPN22,19.335207
SNX7,71.30248
SDE2,1297.8737
CDCA8,163.01611
SLAMF7,19.335207
KRTCAP2,95.937355
SPOCD1,55.77721
GREM2,19.463736
FNDC10,20.424454
LRRC40,173.817
LMX1A,19.790842
MAD2L2,20.246052
H3C15,19.335207
GUK1,73.497955
ELAVL4,19.335207
AHCYL1,19.335207
OR6K3,19.335207
SGIP1,55.560482
ZBTB41,57.57861
KDM1A,19.335207
RAB13,91.38276
HIPK1,46.581078
MUTYH,66.73237
SYPL2,19.335207
FUCA1,48.165195
KCNJ10,19.335207
ARHGEF16,21.735779
HECTD3,19.335207
ATAD3C,19.335207
GPR89B,21.519852
TRIM11,37.57609
CNIH3,20.37458
AHDC1,29.738174
FMN2,19.335207
TM2D1,181.96994
SLC35A3,51.776337
GATAD2B,49.367016
CYP4A22,19.335207
NTNG1,19.463736
KIF21B,19.335207
RGS21,19.335207
WDR47,36.46208
SH3BP5L,41.494545
TSPAN2,23.2462
BTBD19,196.92386
RNF220,19.335207
STRIP1,119.383064
DUSP10,206.06334
VANGL1,35.658577
C1orf94,19.465868
KIF17,22.427998
SRGAP2B,19.465868
DNAI3,19.335207
CACHD1,20.133228
TPM3,220.72725
PKP1,19.335207
PRDM2,147.49066
BNIPL,19.335207
VSIG8,19.335207
DDAH1,19.335207
CHD5,19.921082
H3-3A,129.01978
S100A7,19.335207
PRAMEF14,19.335207
GLRX2,106.79093
DYNLT4,170.76424
DDX59,19.335207
PIP5K1A,122.76269
NCDN,21.74868
ATG4C,114.714905
RSPO1,19.921082
PSMA5,131.53723
EXO5,42.46344
TRAF3IP3,19.335207
RPL11,263.97217
ANKRD65,19.465868
PLA2G2F,19.335207
BSDC1,90.150856
PTGER3,20.58886
GPR157,19.335207
PPIAL4A,19.335207
SNIP1,141.09676
NBPF6,19.335207
RC3H1,19.335207
PPT1,45.24479
CREG1,35.019123
KIAA0040,106.04071
TAF5L,49.7337
DMAP1,19.187788
SLC25A24,192.14587
RCC2,19.335207
BTF3L4,226.06416
FAM72A,19.335207
AKT3,27.97118
SPEN,90.583244
PEX11B,19.335207
PIGK,163.90886
PPFIA4,19.335207
STXBP3,19.335207
LEFTY1,27.547667
GBP4,19.335207
FCRLB,19.866392
COL24A1,20.58886
OMA1,19.335207
GSTM2,22.487469
TOR1AIP2,179.16064
GSTM4,19.335207
CCDC30,28.60908
ZBTB8B,32.295044
GPBP1L1,228.36736
PITHD1,19.335207
PDC,19.335207
ISG20L2,40.50547
CYP4X1,19.463736
WDR64,19.335207
EDARADD,20.37458
LRRC41,164.25418
DNASE2B,19.335207
CNIH4,50.472145
MRPS14,183.10294
CTH,101.396614
OR2W3,19.335207
MAB21L3,19.335207
PGLYRP4,19.335207
IGFN1,19.335207
FGR,19.335207
NEK7,80.637024
WNT4,19.335207
MIB2,19.465868
PRAMEF27,19.335207
THBS3,40.41423
IVNS1ABP,19.335207
TENT5B,53.42321
H2AW,53.5349
SOAT1,21.589746
MTX1,121.59082
POU2F1,50.054436
AGL,19.335207
OR2M5,19.335207
CAPN8,19.335207
FAM72B,19.463736
NBPF12,19.335207
CRTC2,19.335207
GOLT1A,19.335207
MIGA1,29.104616
NUAK2,61.89762
UBL4B,19.335207
CSF3R,19.335207
PLXNA2,21.594816
NUDT17,30.37284
OR10Z1,19.335207
MYBPH,19.335207
ZDHHC18,19.335207
DCST1,19.335207
NPHP4,74.37352
SYF2,139.11806
KIF2C,216.90025
NPL,19.335207
SERINC2,19.335207
MR1,23.698265
MFSD14A,19.335207
DHDDS,191.79951
LCK,19.335207
SH3GLB1,98.16896
FAF1,127.71361
AMPD1,19.335207
UBE2J2,117.79677
FPGT,178.61972
SLC30A10,19.790842
SLC6A9,19.594397
LAMB3,65.88267
DISC1,33.77719
FMO5,23.192905
ARHGEF10L,19.335207
RALGPS2,42.522022
FNDC7,19.335207
TMEM69,146.32541
DYRK3,49.412174
UBXN11,75.28896
CATSPER4,20.460331
CHIA,19.335207
CLCC1,146.66931
CAMSAP2,174.40192
S100A13,37.739014
TRIM58,19.465868
ADAMTSL4,30.827187
PRKAB2,113.75777
TSTD1,19.463736
LAMTOR2,83.236664
OR14L1P,19.335207
ZCCHC17,198.62103
SMYD2,19.335207
CD1B,19.335207
S100A11,26.236893
RAD54L,61.48452
CR1,19.463736
ZNF496,19.335207
HORMAD1,19.335207
OR2G2,19.335207
IL10,19.335207
KCNK2,20.099483
LIN9,50.20217
ZNF326,143.29834
CDCP2,19.335207
GSTM1,19.335207
NFYC,96.20807
ST3GAL3,112.540695
SCMH1,19.335207
PHF13,35.170662
ZNF593,108.05266
OR4F5,19.335207
NEGR1,19.335207
GPR89A,19.335207
SRM,45.03393
EIF2D,181.6608
RRP15,76.10525
ARL8A,19.335207
MAST2,19.335207
BATF3,19.335207
NEXN,55.855087
NDUFS2,22.486776
TXNDC12,152.14775
REG4,19.335207
KLF18,19.335207
SYDE2,62.134747
GPN2,19.335207
CRCT1,19.335207
MROH7,19.335207
CAP1,74.48421
CENPF,113.73868
SCP2,45.849888
SNRPE,305.67606
SLC45A3,19.335207
TAF13,169.91695
ECM1,38.03319
IPO13,20.43591
BCAR3,118.510895
MARCKSL1,24.550613
DEGS1,19.335207
SYT11,59.029102
FABP3,27.4606
GPATCH2,202.7501
KYAT3,113.57013
PROX1,21.648376
SEC16B,21.464155
MTFR1L,51.222664
TMEM59,186.39198
SPRR2B,19.335207
PROK1,19.335207
CLCA1,19.335207
GJB4,19.335207
GIPC2,21.570694
BCAN,19.88913
AKR7A3,20.348831
FCGR1A,19.335207
MCL1,124.980705
CSF1,35.067986
PMF1,183.83649
FAM131C,34.40214
C1orf112,19.335207
TMEM63A,59.03647
NIBAN1,19.335207
RGS7,34.598225
RAB42,19.594397
AK5,20.402748
IL12RB2,20.802334
MECR,19.335207
CEP350,19.335207
F5,19.79042
DCDC2B,19.335207
AGO3,19.335207
ERRFI1,65.103485
ATF3,19.335207
GBP5,19.335207
CYB561D1,44.53088
AGRN,27.165808
CCDC181,19.463736
CCDC185,19.465868
RAB25,19.335207
MTHFR,558.32416
FLAD1,298.06705
LCE3A,19.335207
GJC2,22.375008
ZBED6,94.15714
SPRR1B,19.335207
ILDR2,23.964733
C4BPA,19.335207
P3H1,19.465868
POMGNT1,48.96496
HEATR1,167.00543
ESPN,19.921082
DOCK7,79.43506
PLEKHM2,72.96109
PUM1,19.335207
CDKN2C,64.61148
SNX27,37.197876
MYBPHL,19.335207
TSACC,113.166565
ACOT7,50.673183
SPAG17,19.335207
MFSD2A,19.335207
FLG2,19.335207
ACKR1,19.335207
MTMR11,19.594397
NCMAP,19.335207
CD58,67.901024
DBT,163.36284
CRP,19.335207
TFB2M,154.11835
CLIC4,125.577484
MOB3C,34.221058
OPRD1,24.571037
ADAM30,19.465868
SSU72,232.11618
SHCBP1L,22.779236
DHCR24,43.04858
USP1,110.14182
HYI,33.09608
CLSPN,19.335207
SHISAL2A,20.342628
ZZZ3,19.335207
TSPAN1,19.335207
DIRAS3,20.61059
LEPROT,95.12377
CALML6,19.335207
LRRC42,37.706413
VWA1,40.87061
SPATA17,136.54022
PRKAA2,45.588367
EIF4G3,19.335207
PADI2,19.335207
ZNF672,109.89684
SORT1,19.335207
PRAMEF12,19.335207
BMP8A,32.91804
PBX1,19.335207
OR6F1,19.335207
AADACL4,19.335207
WDR3,78.67597
LCE4A,19.335207
CLK2,24.565006
COG2,19.335207
MRTO4,109.14907
VASH2,27.101461
WARS2,19.335207
NUF2,219.54095
TRIM46,28.109566
WLS,346.72366
CD244,19.335207
ANP32E,153.04443
COA6,177.31755
MPZL1,76.37456
VWA5B1,19.335207
HCRTR1,20.4347
KLHDC8A,19.335207
TNFRSF18,19.465868
CD247,19.335207
DFFA,65.304886
OVGP1,19.335207
YIPF1,46.903843
TOR1AIP1,148.00787
S100A6,140.34056
SLFNL1,22.551493
DDX20,74.33247
GRIK3,19.335207
PRAMEF7,19.335207
DSTYK,19.335207
CENPL,113.849464
ADGRB2,24.287376
RGS18,19.335207
ELF3,19.676197
AK2,156.51079
EBNA1BP2,49.283104
LAMC1,19.335207
SAMD13,93.026794
PIK3CD,19.91937
SMG5,19.335207
RD3,19.335207
CFAP45,40.749393
PKLR,19.335207
ZNF697,151.53702
DPM3,64.376724
PPP1R12B,19.335207
RGS1,19.335207
PTGS2,19.335207
CD160,19.335207
TAS1R1,19.335207
CACNA1S,19.335207
POLR3GL,69.67495
MAP3K6,35.155544
GLIS1,20.132378
CKS1B,439.64966
CASZ1,22.126522
TESK2,19.335207
ETV3L,19.335207
TDRD5,19.465868
KLHL20,84.51095
ANKRD45,21.56049
CEP85,19.335207
TARDBP,107.51444
CFH,19.523863
TNFRSF25,22.427998
TARBP1,19.335207
PGD,19.335207
CZIB,19.388489
EFCAB14,80.986855
TMEM9,20.191362
EPHA2,143.65955
TEKT2,19.335207
ZNF644,128.72874
CEP170,19.335207
VPS13D,41.651245
GJA9,19.335207
CHD1L,115.92309
AGO1,63.986732
TCEANC2,170.78864
ERICH3,19.335207
PRAMEF2,19.335207
H4C15,19.335207
NME7,396.022
PCNX2,19.335207
TNFRSF1B,60.426243
OR10X1,19.335207
FPGT-TNNI3K,180.1924
KCNJ9,19.465868
EXO1,97.46289
PRDM16,22.74728
C1orf146,19.335207
TFAP2E,24.093262
ADCY10,19.335207
RXFP4,22.959593
ITLN2,19.335207
CHI3L2,19.335207
KCNAB2,52.73157
TOMM40L,46.419823
CR2,19.465868
ACTRT2,19.465868
GNPAT,19.335207
CD1D,19.335207
ADIPOR1,64.38633
LBR,54.05435
ATP1B1,58.422043
LAD1,19.335207
TRMT1L,19.335207
FCN3,19.335207
FASLG,19.335207
XCL1,19.335207
DPH2,65.07658
OR14K1,19.335207
OR2L2,19.335207
ATP5PB,171.52858
C1orf198,19.335207
TRNAU1AP,19.335207
APCS,19.335207
NBPF20,19.335207
COP1,64.28819
MYOG,19.335207
KLHDC7A,19.335207
S100A14,19.335207
ANKRD34A,19.594397
PLPPR5,19.594397
ARID4B,128.42578
PLA2G2A,19.335207
CLCA2,19.335207
DCAF6,141.46732
HSD17B7,19.335207
LEMD1,19.790842
COL9A2,19.335207
OR2AJ1,19.335207
CD164L2,19.465868
JUN,160.97264
NEK2,62.47796
LDLRAP1,19.335207
ATP6V1G3,19.335207
TNN,19.335207
ZSWIM5,34.657764
DNM3,19.335207
EMC1,100.47059
EXTL2,151.18684
ZNF692,19.866392
AIM2,19.335207
PRPF38B,19.335207
SYT2,19.335207
HES4,91.676476
SH2D5,42.01183
CTSS,33.082443
ODF2L,180.46402
PDPN,19.335207
C1orf174,137.76569
CACNA1E,19.465868
PAX7,19.465868
HAPLN2,19.335207
F11R,172.8641
H2AC21,123.82432
CD1E,19.335207
IVL,19.335207
SIPA1L2,19.335207
COA7,37.540676
SCCPDH,35.555874
FCGR2B,19.335207
KLHL21,19.5708
PTGFRN,19.335207
MACF1,19.335207
TMEM79,146.2297
CHIT1,19.335207
MRPS15,119.12875
FLVCR1,19.335207
PRAMEF6,19.335207
PLEKHG5,72.432
AKIRIN1,41.882305
WNT3A,20.246052
INTS3,27.4606
FCRL4,19.335207
SSR2,59.55425
NKAIN1,30.216064
S100A3,48.205574
UCHL5,152.02592
URB2,47.75284
PEF1,233.79729
LRRC8D,68.98811
ZBTB17,19.465868
BRDT,19.335207
IL20,19.335207
UBE4B,19.335207
BLACAT1,19.335207
TCHH,19.335207
SLC50A1,126.39696
LCE3E,19.335207
MAP10,27.430977
PUSL1,81.24436
WDR77,206.35754
OPTC,19.335207
GPATCH4,162.82364
RCAN3,22.08052
UBIAD1,84.255974
DNTTIP2,19.335207
GPR88,19.335207
LELP1,19.335207
TPRG1L,35.163074
LRIF1,19.335207
TNFSF4,361.23477
CASQ2,19.335207
DPH5,94.95829
SPRR2A,19.335207
PINK1,19.335207
ZMPSTE24,292.94925
OR2T33,19.335207
CNTN2,23.992811
FMO4,21.760397
ECHDC2,31.618473
IPO9,19.335207
VAMP3,23.623045
RGS8,19.335207
OR2T4,19.335207
WDTC1,37.787617
IL24,19.335207
OSBPL9,68.67764
SMIM1,28.097921
FCAMR,19.335207
GBA,102.30837
MYOM3,19.335207
ATP5IF1,77.33111
PLEKHA6,22.488909
HAX1,103.96983
LDLRAD2,23.776554
TMCO2,19.335207
PPP1R15B,221.77841
PSRC1,56.89053
PRG4,19.335207
TMEM200B,22.864054
SYT14,19.335207
HLX,37.28619
EXTL1,19.335207
RNF187,20.04961
RBM8A,152.67679
KHDC4,163.53397
CDC14A,19.335207
OR2L5,19.335207
BGLAP,19.335207
CIART,21.066416
MICOS10,155.65466
PRAMEF1,19.335207
SYCP1,19.335207
KIAA1522,44.246708
S100A9,19.335207
METTL18,106.86153
CHRM3,19.335207
RHCE,19.335207
UQCRH,147.62584
METTL25B,145.05312
ANGPTL7,19.335207
CELA3A,19.335207
DENND2C,19.335207
TUFT1,42.690884
EFNA1,168.58395
CCDC18,94.62123
ARHGAP30,19.335207
ARPC5,175.08025
HPCAL4,28.55485
NGF,19.465868
IFI44,25.88086
OR2T29,19.335207
CCNL2,19.335207
EPHX4,19.335207
CYB5RL,67.45032
TIMM17A,1548.7012
SLAMF1,19.335207
BSND,19.335207
HMCN1,19.335207
OR2G6,19.335207
SPRR3,19.335207
RWDD3,57.171352
UFC1,19.388489
SLC9A1,19.335207
SELP,19.465868
TSNAX,496.6328
HNRNPCL1,19.335207
TMOD4,19.335207
PIGC,42.403004
CFHR2,19.335207
POLR3C,19.335207
TTF2,19.335207
TNNI1,19.335207
PRCC,19.335207
LHX9,19.465868
AKR7A2,76.42833
TIPRL,177.88995
TNNT2,19.335207
JTB,64.006744
CGN,32.677425
SIKE1,141.28664
TMCO4,19.335207
EPHA8,20.378609
LRIG2,19.335207
SLC16A4,19.594397
NPPB,19.465868
UTP11,38.310074
DR1,19.335207
NVL,19.335207
SEMA4A,19.335207
CA14,19.335207
HDGF,50.909893
RBBP4,163.26802
RAP1A,19.335207
SMYD3,19.335207
PHGDH,65.8101
NBPF14,19.335207
CFAP126,31.57888
ZBTB37,353.2799
RNPEP,27.923414
OR2L13,19.335207
DMRTA2,28.42561
CYP4Z1,19.335207
PRSS38,19.335207
CMPK1,111.88974
MSTO1,19.335207
TTC34,19.921082
PEX14,19.335207
GJA8,19.335207
ZRANB2,146.86104
NAXE,27.803719
RCC1,176.60382
HMGCS2,19.335207
SASS6,97.835205
UTS2,19.335207
SMIM12,198.20244
LEPR,19.335207
PBXIP1,106.49167
GPR161,27.884542
RSC1A1,19.335207
PRAMEF33,19.335207
KLHL17,19.335207
GORAB,198.65155
DENND4B,19.335207
DNAJC6,20.37458
WRAP73,36.908024
DDR2,19.335207
LCE2D,19.335207
LYPLA2,134.51193
KIAA1614,28.16862
TMEM167B,289.07083
ADGRL4,994.5615
KCNH1,32.721268
NBPF15,20.460331
INSL5,19.335207
ACBD3,19.335207
STX6,48.61127
RCSD1,19.790842
FCGR2A,19.335207
MIER1,155.2072
TARS2,19.335207
HMGCL,19.335207
CYP4A11,19.335207
SNAPIN,71.95351
OR2T1,19.335207
LZIC,256.612
SLC6A17,19.335207
DNALI1,37.87375
ERO1B,35.958584
PRAMEF20,19.335207
THAP3,56.950066
ADAM15,66.959785
LRP8,38.893875
C2CD4D,19.335207
LCE1F,19.335207
GABRD,40.227455
LCE2A,19.335207
MINDY1,56.99499
C1orf105,19.335207
B3GALT2,19.335207
NHLH1,19.335207
KCNK1,19.335207
CFHR1,19.335207
DMRTB1,19.335207
BECN2,19.335207
VAMP4,101.63024
ZC3H11B,19.335207
FRRS1,19.335207
GPR25,19.709116
CDC73,164.98369
TBX15,19.335207
UAP1,19.335207
RNF2,63.12404
ZNF691,69.85793
CSDE1,245.35143
CD52,19.335207
BEST4,19.335207
MAGI3,59.064217
CD2,19.335207
IQCC,30.235199
DIO1,19.335207
CD48,19.335207
DRAXIN,20.246052
GSTM5,19.335207
SRRM1,175.16345
HS2ST1,68.44081
CCSAP,22.578955
DENND1B,19.335207
RPS6KC1,69.91748
TMEM39B,62.384453
MROH9,19.335207
PRAMEF26,19.335207
PTPN14,19.335207
MUC1,19.465868
KCNN3,19.335207
CORT,19.335207
OR2T27,19.335207
INTS11,19.465868
CENPS-CORT,117.69154
DYNLT5,27.481146
SWT1,97.43591
SLC2A7,19.335207
PDE4B,19.335207
HES2,31.427912
FUBP1,19.463736
ZYG11B,58.727432
C1QB,19.335207
ZC3H12A,73.0928
OR6K2,19.335207
ABCD3,19.790842
NBPF1,19.335207
LCE3B,19.335207
OR2AK2,19.335207
MRPL20,108.1518
VPS72,317.521
SLC5A9,19.335207
NES,47.609688
HNRNPR,150.80443
CAPZA1,423.71
HOOK1,19.335207
NUP210L,19.335207
OR2M7,19.335207
E2F2,40.23481
B3GALT6,88.85491
ADAMTS4,19.335207
C1orf226,19.335207
MYOC,19.335207
OR14C36,19.335207
C1orf21,19.335207
RO60,223.80794
PFDN2,214.67354
GPR37L1,27.839674
PADI3,19.335207
FCGR3B,19.335207
ARNT,19.335207
ZBTB7B,37.852215
SCAMP3,102.74057
UBE2T,322.70126
LAMC2,27.057257
HSD11B1,19.335207
OBSCN,19.465868
ETNK2,19.465868
S100A2,19.335207
SERBP1,19.335207
LIN28A,19.335207
LCE1A,19.335207
TMEM222,199.53018
USP24,19.335207
NSUN4,186.72711
CFHR3,19.335207
FCRL1,19.335207
COL16A1,121.898254
SH2D1B,19.709116
STPG1,19.335207
TTC13,54.719563
FAM72C,19.335207
FAM102B,37.945
FMOD,19.463736
TNFRSF8,19.439186
OAZ3,19.335207
OR6N1,19.335207
SRSF4,292.3898
LY9,19.335207
SLC44A5,19.335207
MIXL1,24.286823
CTSE,19.335207
YRDC,220.7671
PDZK1,19.335207
CDC7,19.335207
TNFRSF4,20.132378
GGPS1,415.77402
BCAS2,197.03964
HCN3,19.335207
ETV3,133.13376
GUCA2B,19.335207
PYHIN1,19.335207
H4C14,19.335207
KLHDC9,41.18408
PLPPR4,19.335207
C4BPB,19.335207
RPS27,188.70293
SPRR2E,19.335207
SLC2A1,88.00303
HSD3B1,19.335207
ZMYND12,48.808517
RGSL1,19.335207
CAPN2,19.335207
CELA2B,19.335207
COL8A2,30.753319
C1QC,19.335207
FNBP1L,98.40876
SUSD4,20.98899
TMCO1,153.60562
SLC39A1,58.56418
SDCCAG8,73.10166
LMOD1,23.618248
NT5C1A,20.246052
SLC22A15,19.941624
NUCKS1,19.335207
ADGRL2,46.588688
LSM10,95.83895
SLC25A34,19.335207
ATAD3A,19.335207
OR2B11,19.335207
PNRC2,1634.3593
EPHX1,43.200886
MED8,114.12568
ATP6V0B,105.74837
UBE2Q1,19.335207
NIPAL3,43.174156
IGSF3,30.858727
AVPR1B,26.151653
EDN2,19.335207
C1orf232,19.335207
HNRNPU,39.87665
DEPDC1,291.1042
SKI,19.335207
ALX3,19.465868
STMN1,93.06062
MRPL9,19.335207
TEX35,19.335207
PRXL2B,41.971535
PEA15,89.90064
IER5,56.80135
C1orf141,19.335207
EPB41,98.321556
TMEM82,19.335207
STK40,125.98643
PHACTR4,102.79678
CDC42SE1,537.38055
LMO4,37.101818
RUSC1,30.623941
WNT2B,19.335207
LCE1D,19.335207
NCSTN,249.05241
ACTL8,19.335207
RERE,115.898926
PRAMEF9,19.335207
CR1L,19.465868
BEND5,19.335207
ZBTB8OS,19.335207
FAM78B,19.594397
S100A7A,19.335207
RUNX3,20.246052
OTUD3,19.335207
FBXO6,20.460331
ATP1A1,72.97242
SFN,19.335207
DFFB,54.145546
LEXM,19.335207
CAPZB,118.661064
TTC4,140.8905
KISS1,19.335207
HSPA6,20.346699
AURKAIP1,84.366714
AGTRAP,81.86808
CASP9,31.347342
PI4KB,19.335207
AKNAD1,19.837645
TLCD4,19.335207
IGSF8,19.335207
F13B,19.335207
PAPPA2,19.335207
LRRC53,19.335207
PRAMEF19,19.335207
CDK18,31.092134
NCF2,19.335207
SFPQ,19.335207
FBXO42,162.0669
CHRNB2,19.790842
H6PD,112.962906
TPR,19.335207
RHEX,19.335207
FCRL3,19.335207
UTP25,127.90166
ATAD3B,97.37769
EFCAB7,157.49141
SCYL3,19.335207
OLFML3,19.335207
CLCNKB,22.283978
GJA4,19.335207
ISG15,54.943047
HES5,23.654297
TMEM234,19.335207
GPR153,25.21588
LDLRAD1,19.335207
OR6P1,19.335207
H2BC18,19.335207
ANGPTL1,19.335207
HES3,19.465868
KMO,126.17241
SCNM1,183.16573
AIDA,124.14787
PANK4,33.72216
PRAMEF15,19.335207
PADI4,19.335207
RGS5,143.33147
C1orf167,19.335207
NBPF19,19.335207
NLRP3,19.335207
RNASEL,112.99002
TEX50,19.335207
PABPC4,40.00358
KIF26B,19.335207
FCGR3A,19.335207
MTARC2,19.335207
ELAPOR1,27.4606
